Unnamed: 0,open,close,high,low,volume,money
2015-01-08 00:00:00.005,17.24,17.25,17.56,16.84,108504469.0,1871451904.0
2015-01-09 00:00:00.005,17.25,16.95,17.64,16.72,86595825.0,1485954944.0
2015-01-12 00:00:00.005,16.87,17.44,17.51,16.62,107519342.0,1849577600.0
2015-01-13 00:00:00.005,17.33,18.23,18.28,17.2,97847543.0,1744011648.0
2015-01-14 00:00:00.005,18.23,17.61,18.27,17.56,75709453.0,1363571840.0
2015-01-15 00:00:00.005,17.55,17.96,18.03,17.2,55246399.0,972235136.0
2015-01-16 00:00:00.005,17.98,17.73,18.09,17.57,50268198.0,891923712.0
2015-01-19 00:00:00.005,17.03,16.55,17.35,15.95,100534276.0,1678883584.0
2015-01-20 00:00:00.005,17.07,17.91,17.91,16.78,120315022.0,2068001792.0
2015-01-21 00:00:00.005,18.19,18.16,18.27,17.64,86551266.0,1563758080.0
2015-01-22 00:00:00.005,18.12,17.85,18.37,17.78,61366418.0,1102989568.0
2015-01-23 00:00:00.005,17.88,17.78,18.07,17.61,61426884.0,1092863488.0
2015-01-26 00:00:00.005,17.94,17.81,18.0,17.69,51251917.0,912503616.0
2015-01-27 00:00:00.005,17.78,17.37,17.9,17.09,83325727.0,1453802624.0
2015-01-28 00:00:00.005,17.24,17.03,17.37,16.81,68651415.0,1168274432.0
2015-01-29 00:00:00.005,16.66,16.8,17.02,16.66,57895260.0,976052224.0
2015-01-30 00:00:00.005,16.87,16.7,17.12,16.66,66996138.0,1129105024.0
2015-02-02 00:00:00.005,16.44,16.34,16.74,16.3,66146690.0,1089511296.0
2015-02-03 00:00:00.005,16.54,16.45,16.61,16.2,64626593.0,1061687616.0
2015-02-04 00:00:00.005,16.49,16.32,16.76,16.3,52812377.0,874376256.0
2015-02-05 00:00:00.005,16.75,16.12,16.85,16.12,79053230.0,1299914112.0
2015-02-06 00:00:00.005,16.12,15.92,16.29,15.73,48224617.0,771455104.0
2015-02-09 00:00:00.005,16.04,16.14,16.45,15.95,48124208.0,777964736.0
2015-02-10 00:00:00.005,16.23,16.47,16.51,16.15,56359256.0,921390656.0
2015-02-11 00:00:00.005,16.5,16.45,16.61,16.39,47105839.0,776540864.0
2015-02-12 00:00:00.005,16.47,16.16,16.49,16.0,58406726.0,943085440.0
2015-02-13 00:00:00.005,16.21,16.2,16.35,16.06,75455218.0,1222331392.0
2015-02-16 00:00:00.005,16.2,16.01,16.24,15.92,86574595.0,1385858048.0
2015-02-17 00:00:00.005,16.08,16.94,17.24,16.02,135976348.0,2275143680.0
2015-02-25 00:00:00.005,16.99,17.04,17.3,16.71,96915015.0,1650502784.0
2015-02-26 00:00:00.005,17.04,16.92,17.04,16.7,73850228.0,1244881792.0
2015-02-27 00:00:00.005,16.94,16.75,17.03,16.7,66185031.0,1114340608.0
2015-03-02 00:00:00.005,16.77,17.13,17.27,16.77,79122472.0,1345237504.0
2015-03-03 00:00:00.005,17.02,16.46,17.1,16.41,85607620.0,1439463552.0
2015-03-04 00:00:00.005,16.5,16.78,17.16,16.44,149095318.0,2507513600.0
2015-03-05 00:00:00.005,16.62,16.25,16.7,16.0,109019394.0,1772454272.0
2015-03-06 00:00:00.005,16.25,15.95,16.27,15.88,65568454.0,1051506112.0
2015-03-09 00:00:00.005,15.79,16.22,16.32,15.51,89717616.0,1421428096.0
2015-03-10 00:00:00.005,15.93,16.05,16.16,15.93,63213708.0,1015090816.0
2015-03-11 00:00:00.005,16.06,16.3,16.66,16.06,87902741.0,1440799232.0
2015-03-12 00:00:00.005,16.33,16.34,16.43,16.06,69341517.0,1128705920.0
2015-03-13 00:00:00.005,16.45,16.5,16.69,16.36,62088287.0,1025844096.0
2015-03-16 00:00:00.005,16.65,16.95,17.02,16.5,94136184.0,1578333184.0
2015-03-17 00:00:00.005,16.95,16.97,17.11,16.79,99874035.0,1690502656.0
2015-03-18 00:00:00.005,16.97,17.37,17.38,16.89,120044400.0,2057546880.0
2015-03-19 00:00:00.005,18.41,17.66,18.61,17.52,189988082.0,3416594432.0
2015-03-20 00:00:00.005,17.78,17.48,18.17,17.44,139898714.0,2483029504.0
2015-03-23 00:00:00.005,17.56,17.68,17.91,17.56,105287783.0,1865654272.0
2015-03-24 00:00:00.005,17.72,17.44,17.88,17.34,125301202.0,2198322176.0
2015-03-25 00:00:00.005,17.47,17.28,17.49,17.13,103435694.0,1784161152.0
2015-03-26 00:00:00.005,17.2,17.29,17.49,16.88,99664208.0,1716657536.0
2015-03-27 00:00:00.005,17.29,17.82,18.16,17.28,154159449.0,2741687808.0
2015-03-30 00:00:00.005,17.88,18.35,18.46,17.88,131394108.0,2385192704.0
2015-03-31 00:00:00.005,18.85,18.1,19.22,17.86,177055794.0,3302017536.0
2015-04-01 00:00:00.005,18.1,18.48,18.59,18.1,109581074.0,2009239168.0
2015-04-02 00:00:00.005,18.59,18.33,18.6,17.86,128932955.0,2351218944.0
2015-04-03 00:00:00.005,18.15,18.18,18.26,17.99,97169323.0,1761639680.0
2015-04-07 00:00:00.005,18.21,18.34,18.35,18.07,136982685.0,2491696128.0
2015-04-08 00:00:00.005,18.46,18.65,18.72,18.28,157031828.0,2911651328.0
2015-04-09 00:00:00.005,18.71,18.19,18.75,17.94,115575536.0,2107213824.0
2015-04-10 00:00:00.005,18.18,18.54,18.6,18.07,125142252.0,2289806336.0
2015-04-13 00:00:00.005,18.66,18.57,19.19,18.37,242782771.0,4541910528.0
2015-04-14 00:00:00.005,18.54,18.18,18.55,18.07,150775298.0,2755020032.0
2015-04-15 00:00:00.005,18.12,17.75,18.35,17.61,133118870.0,2389158400.0
2015-04-16 00:00:00.005,17.73,18.65,18.69,17.65,197318121.0,3605092352.0
2015-04-17 00:00:00.005,19.14,19.41,19.83,18.85,267419795.0,5170768896.0
2015-04-20 00:00:00.005,19.23,18.94,19.62,18.93,201789830.0,3892487424.0
2015-04-21 00:00:00.005,19.02,20.33,20.41,19.02,241538169.0,4823313920.0
2015-04-22 00:00:00.005,20.51,20.62,21.2,20.27,176389534.0,3655843328.0
2015-04-23 00:00:00.005,20.62,20.27,20.73,20.15,126672223.0,2579443200.0
2015-04-24 00:00:00.005,20.05,20.04,20.46,19.72,142257262.0,2854522368.0
2015-04-27 00:00:00.005,20.33,21.19,21.19,20.33,203094831.0,4232459520.0
2015-04-28 00:00:00.005,23.25,23.31,23.31,22.74,283686150.0,6600092160.0
2015-04-29 00:00:00.005,23.97,23.86,25.4,23.59,446664776.0,10848952320.0
2015-04-30 00:00:00.005,23.64,23.56,23.84,22.94,302032893.0,7033996288.0
2015-05-04 00:00:00.005,23.63,23.36,23.88,23.15,196579581.0,4621744128.0
2015-05-05 00:00:00.005,23.15,22.01,23.2,21.81,275743534.0,6161978368.0
2015-05-06 00:00:00.005,22.24,21.5,22.44,21.25,209624673.0,4592148992.0
2015-05-07 00:00:00.005,21.29,21.82,21.86,21.08,165398336.0,3537044992.0
2015-05-08 00:00:00.005,21.97,21.98,22.12,21.5,149205829.0,3258982144.0
2015-05-11 00:00:00.005,21.91,22.74,22.79,21.52,231162877.0,5083726848.0
2015-05-12 00:00:00.005,22.73,22.45,22.73,22.27,145136251.0,3262706176.0
2015-05-13 00:00:00.005,22.41,22.39,22.72,21.99,166845886.0,3721329664.0
2015-05-14 00:00:00.005,22.17,22.03,22.36,21.99,114627391.0,2534226432.0
2015-05-15 00:00:00.005,22.03,21.51,22.07,21.45,113435552.0,2455175168.0
2015-05-18 00:00:00.005,21.45,21.12,21.45,20.92,125982092.0,2666305536.0
2015-05-19 00:00:00.005,21.12,22.15,22.51,21.12,202241241.0,4448411648.0
2015-05-20 00:00:00.005,22.18,22.36,22.83,22.0,204757597.0,4591512064.0
2015-05-21 00:00:00.005,22.45,24.13,24.6,22.45,288972571.0,6849866752.0
2015-05-22 00:00:00.005,24.34,24.27,24.41,23.77,183782390.0,4434081792.0
2015-05-25 00:00:00.005,24.26,24.81,25.07,24.03,211082518.0,5213583872.0
2015-05-26 00:00:00.005,24.88,25.39,25.69,24.6,215828023.0,5462038528.0
2015-05-27 00:00:00.005,25.4,24.57,25.4,24.41,209826518.0,5194125824.0
2015-05-28 00:00:00.005,24.57,23.93,25.28,23.87,222640699.0,5463232000.0
2015-05-29 00:00:00.005,24.02,25.72,25.88,23.37,248990456.0,6101696512.0
2015-06-01 00:00:00.005,25.77,26.89,27.32,25.22,256251002.0,6817625088.0
2015-06-02 00:00:00.005,26.87,26.52,27.04,26.01,215882616.0,5704741376.0
2015-06-03 00:00:00.005,26.52,26.5,26.99,26.08,177495361.0,4697504256.0
2015-06-04 00:00:00.005,26.5,25.85,26.5,23.86,221683594.0,5632614912.0
2015-06-05 00:00:00.005,26.08,26.44,27.08,25.84,234724642.0,6193463808.0
2015-06-08 00:00:00.005,26.29,25.83,26.29,25.22,209878807.0,5396669952.0
2015-06-09 00:00:00.005,25.84,25.33,26.04,25.14,175118148.0,4467038720.0
2015-06-10 00:00:00.005,25.01,25.69,26.04,24.85,157357014.0,4016029696.0
2015-06-11 00:00:00.005,25.42,25.38,25.59,25.18,149516588.0,3785041664.0
2015-06-12 00:00:00.005,25.38,25.51,25.69,25.33,146709987.0,3738783744.0
2015-06-15 00:00:00.005,25.54,24.93,25.63,24.8,157824004.0,3971817984.0
2015-06-16 00:00:00.005,24.8,24.06,24.8,23.89,171836371.0,4185843200.0
2015-06-17 00:00:00.005,24.06,24.4,24.57,23.34,154097870.0,3684425728.0
2015-06-18 00:00:00.005,24.06,23.36,24.31,23.36,121603554.0,2897384192.0
2015-06-19 00:00:00.005,22.99,21.91,23.33,21.91,165521029.0,3749737728.0
2015-06-23 00:00:00.005,22.0,23.92,23.96,22.0,266956076.0,6179904512.0
2015-06-24 00:00:00.005,24.11,24.19,24.27,23.61,192106923.0,4618325504.0
2015-06-25 00:00:00.005,25.15,24.65,25.77,24.18,306924953.0,7706055680.0
2015-06-26 00:00:00.005,24.18,23.53,24.56,22.29,257231233.0,6078877696.0
2015-06-29 00:00:00.005,24.41,24.25,24.72,22.37,349795103.0,8408413696.0
2015-06-30 00:00:00.005,24.31,26.42,26.62,23.89,400721718.0,10093371392.0
2015-07-01 00:00:00.005,26.42,25.14,26.82,24.87,351908022.0,9115598848.0
2015-07-02 00:00:00.005,25.36,24.18,25.55,23.16,294837643.0,7057249280.0
2015-07-03 00:00:00.005,22.17,21.89,23.44,21.89,278354653.0,6181925888.0
2015-07-06 00:00:00.005,23.66,21.21,23.66,19.85,354036976.0,7565387264.0
2015-07-07 00:00:00.005,20.42,19.12,21.03,19.09,330761033.0,6483367424.0
2015-07-08 00:00:00.005,17.22,17.21,18.09,17.21,452236734.0,7882150912.0
2015-07-09 00:00:00.005,17.21,18.93,18.93,17.21,222355061.0,4084768256.0
2015-07-10 00:00:00.005,20.14,20.82,20.82,19.55,145581112.0,2998991104.0
2015-07-13 00:00:00.005,21.91,22.91,22.91,21.38,300124664.0,6723211776.0
2015-07-14 00:00:00.005,22.8,21.81,23.37,21.6,290468855.0,6516195328.0
2015-07-15 00:00:00.005,21.59,20.52,22.35,20.29,200288826.0,4228019968.0
2015-07-16 00:00:00.005,20.53,20.98,21.52,20.53,145428436.0,3055049472.0
2015-07-17 00:00:00.005,21.18,21.81,22.09,21.04,158966015.0,3429459200.0
2015-07-20 00:00:00.005,21.75,21.5,21.99,21.2,156643540.0,3372962048.0
2015-07-21 00:00:00.005,21.06,21.22,21.53,20.9,111571580.0,2370585600.0
2015-07-22 00:00:00.005,21.12,20.76,21.26,20.52,131301557.0,2743431936.0
2015-07-23 00:00:00.005,20.75,21.09,21.41,20.75,129335652.0,2722080000.0
2015-07-24 00:00:00.005,21.17,20.5,21.22,20.4,147601740.0,3081155328.0
2015-07-27 00:00:00.005,20.07,18.46,20.1,18.45,195621183.0,3795986944.0
2015-07-28 00:00:00.005,18.08,19.51,19.68,17.7,224122969.0,4245813760.0
2015-07-29 00:00:00.005,19.53,19.8,19.85,19.02,114754733.0,2223162112.0
2015-07-30 00:00:00.005,19.59,19.21,19.76,19.11,90432932.0,1765414400.0
2015-07-31 00:00:00.005,19.02,19.55,19.61,18.89,83646123.0,1617251072.0
2015-08-03 00:00:00.005,19.28,20.24,20.25,19.17,128499319.0,2535595520.0
2015-08-04 00:00:00.005,20.18,20.5,20.6,19.81,113310680.0,2295495168.0
2015-08-05 00:00:00.005,20.32,19.89,20.43,19.86,66611066.0,1340259584.0
2015-08-06 00:00:00.005,19.63,19.43,19.8,19.32,49082673.0,959545856.0
2015-08-07 00:00:00.005,19.68,19.73,19.86,19.47,54945779.0,1081641088.0
2015-08-10 00:00:00.005,20.14,20.37,20.54,19.72,114169066.0,2303419136.0
2015-08-11 00:00:00.005,20.38,20.38,20.95,20.18,111575113.0,2290866176.0
2015-08-12 00:00:00.005,20.32,19.89,20.46,19.82,81862095.0,1649257216.0
2015-08-13 00:00:00.005,19.78,20.11,20.31,19.72,80237598.0,1607545216.0
2015-08-14 00:00:00.005,20.04,19.75,20.33,19.72,119560201.0,2379660800.0
2015-08-17 00:00:00.005,19.72,19.5,19.72,19.24,103063883.0,1999869952.0
2015-08-18 00:00:00.005,19.5,18.39,19.7,17.91,117485562.0,2239237376.0
2015-08-19 00:00:00.005,18.14,18.41,18.61,17.61,104653136.0,1902000384.0
2015-08-20 00:00:00.005,18.26,17.64,18.29,17.56,103684692.0,1857955584.0
2015-08-21 00:00:00.005,17.51,16.7,17.69,16.65,133889285.0,2288937216.0
2015-08-24 00:00:00.005,16.15,15.03,16.17,15.03,226915540.0,3464087296.0
2015-08-25 00:00:00.005,14.46,15.26,16.21,14.08,239820197.0,3645534464.0
2015-08-26 00:00:00.005,15.6,16.17,16.62,15.34,204897793.0,3287403264.0
2015-08-27 00:00:00.005,16.63,16.54,16.78,15.64,176331965.0,2868067584.0
2015-08-28 00:00:00.005,16.67,17.09,17.51,16.4,158281829.0,2663233280.0
2015-08-31 00:00:00.005,15.86,16.17,16.19,15.38,228973575.0,3628763904.0
2015-09-01 00:00:00.005,15.69,15.94,15.99,14.99,174583518.0,2730311424.0
2015-09-02 00:00:00.005,15.38,15.64,15.95,15.12,183814671.0,2876193792.0
2015-09-07 00:00:00.005,15.67,15.18,16.09,15.07,111881999.0,1740423424.0
2015-09-08 00:00:00.005,15.07,15.42,15.49,14.92,65440198.0,994688000.0
2015-09-09 00:00:00.005,15.43,15.64,15.85,15.31,125375973.0,1957842560.0
2015-09-10 00:00:00.005,15.42,15.29,15.6,15.25,65448048.0,1008975360.0
2015-09-11 00:00:00.005,15.29,15.17,15.46,15.06,48962689.0,744746752.0
2015-09-14 00:00:00.005,15.31,14.46,15.37,14.33,81892355.0,1212693120.0
2015-09-15 00:00:00.005,14.45,14.07,14.54,13.89,89175037.0,1267795584.0
2015-09-16 00:00:00.005,14.19,14.83,15.19,13.99,90263578.0,1308797312.0
2015-09-17 00:00:00.005,14.87,14.38,14.87,14.38,84332089.0,1236785152.0
2015-09-18 00:00:00.005,14.5,14.45,14.6,14.33,57758756.0,834576064.0
2015-09-21 00:00:00.005,14.17,14.54,14.72,14.17,60893420.0,880153600.0
2015-09-22 00:00:00.005,14.63,14.73,15.03,14.51,66203301.0,978199744.0
2015-09-23 00:00:00.005,14.59,14.42,14.7,14.4,66368788.0,964359360.0
2015-09-24 00:00:00.005,14.5,14.43,14.61,14.33,56617034.0,818740352.0
2015-09-25 00:00:00.005,14.36,14.1,14.5,13.95,66564513.0,942455424.0
2015-09-28 00:00:00.005,14.09,14.13,14.16,13.94,43744422.0,614539136.0
2015-09-29 00:00:00.005,13.97,13.8,14.0,13.78,46789613.0,649890816.0
2015-09-30 00:00:00.005,13.9,14.18,14.28,13.86,57765059.0,815320256.0
2015-10-08 00:00:00.005,14.9,14.75,15.34,14.73,106172158.0,1583990400.0
2015-10-09 00:00:00.005,14.72,14.78,14.9,14.64,50608586.0,748782976.0
2015-10-12 00:00:00.005,14.8,15.34,15.47,14.7,142237542.0,2155571200.0
2015-10-13 00:00:00.005,15.22,15.23,15.33,15.09,76036930.0,1156139264.0
2015-10-14 00:00:00.005,15.21,14.98,15.27,14.97,67736115.0,1021942528.0
2015-10-15 00:00:00.005,14.98,15.29,15.32,14.86,72083267.0,1092113280.0
2015-10-16 00:00:00.005,15.3,15.36,15.53,15.17,81648434.0,1254091648.0
2015-10-19 00:00:00.005,15.44,15.29,15.58,15.16,83699614.0,1287335168.0
2015-10-20 00:00:00.005,15.28,15.39,15.39,15.0,70221481.0,1070958848.0
2015-10-21 00:00:00.005,15.39,15.34,15.5,14.95,114293007.0,1741084928.0
2015-10-22 00:00:00.005,15.2,15.42,15.44,15.14,85529620.0,1310861312.0
2015-10-23 00:00:00.005,15.54,15.95,16.11,15.46,119003132.0,1889880960.0
2015-10-26 00:00:00.005,16.2,15.73,16.2,15.7,95718774.0,1524008192.0
2015-10-27 00:00:00.005,15.6,15.41,15.6,14.94,99887896.0,1526255360.0
2015-10-28 00:00:00.005,15.32,15.16,15.44,15.12,76987281.0,1175390336.0
2015-10-29 00:00:00.005,15.21,15.34,15.42,15.08,50876669.0,776847680.0
2015-10-30 00:00:00.005,15.28,15.21,15.37,15.14,51362803.0,784339392.0
2015-11-02 00:00:00.005,15.31,15.46,15.85,15.31,114653868.0,1793403008.0
2015-11-03 00:00:00.005,15.44,15.31,15.58,15.21,56666517.0,868060480.0
2015-11-04 00:00:00.005,15.31,16.05,16.08,15.31,146555133.0,2313398016.0
2015-11-05 00:00:00.005,16.05,16.67,17.13,15.91,187222949.0,3116516864.0
2015-11-06 00:00:00.005,16.72,16.98,17.2,16.64,128499346.0,2181365760.0
2015-11-09 00:00:00.005,17.07,17.14,17.51,17.07,135654445.0,2350167296.0
2015-11-10 00:00:00.005,17.03,17.11,17.4,16.71,96402640.0,1638603648.0
2015-11-11 00:00:00.005,17.0,16.85,17.05,16.71,72053911.0,1214808320.0
2015-11-12 00:00:00.005,16.92,16.71,16.98,16.63,52755414.0,883910208.0
2015-11-13 00:00:00.005,16.56,16.29,16.63,16.27,71059749.0,1166217984.0
2015-11-16 00:00:00.005,16.04,16.39,16.46,16.02,52360912.0,850932736.0
2015-11-17 00:00:00.005,16.49,16.39,16.75,16.33,68756936.0,1136912000.0
2015-11-18 00:00:00.005,16.47,16.25,16.57,16.22,74853319.0,1223214592.0
2015-11-19 00:00:00.005,16.33,16.43,16.44,16.14,46543588.0,758147648.0
2015-11-20 00:00:00.005,16.45,16.29,16.47,16.24,63572584.0,1037095680.0
2015-11-23 00:00:00.005,16.3,16.14,16.33,16.1,59646488.0,965592384.0
2015-11-24 00:00:00.005,16.15,16.25,16.26,16.12,41545335.0,671631808.0
2015-11-25 00:00:00.005,16.21,16.26,16.34,16.13,46605385.0,755790912.0
2015-11-26 00:00:00.005,16.38,16.94,17.31,16.34,142931943.0,2401053952.0
2015-11-27 00:00:00.005,16.74,16.26,16.92,16.1,95532479.0,1577477632.0
2015-11-30 00:00:00.005,16.35,16.06,16.46,15.6,68394601.0,1098829952.0
2015-12-01 00:00:00.005,16.04,16.73,17.13,15.82,119227875.0,1963007872.0
2015-12-02 00:00:00.005,16.73,18.4,18.4,16.64,391897616.0,7059537408.0
2015-12-03 00:00:00.005,18.0,17.86,18.23,17.66,211915716.0,3792019968.0
2015-12-04 00:00:00.005,17.85,18.26,18.58,17.54,201693071.0,3638810624.0
2015-12-07 00:00:00.005,18.21,18.24,18.7,17.88,135101886.0,2476259328.0
2015-12-08 00:00:00.005,18.14,17.57,18.14,17.56,83592916.0,1486908928.0
2015-12-09 00:00:00.005,17.53,18.23,18.54,17.52,127714204.0,2319651584.0
2015-12-10 00:00:00.005,18.23,18.34,18.78,17.89,141081380.0,2600682752.0
2015-12-11 00:00:00.005,18.21,18.7,18.83,18.09,103446377.0,1915535104.0
2015-12-14 00:00:00.005,18.52,18.93,19.34,18.46,101815043.0,1934296576.0
2015-12-15 00:00:00.005,18.9,18.62,19.06,18.47,80038113.0,1496834304.0
2015-12-16 00:00:00.005,18.62,18.23,18.79,18.15,80652506.0,1482859392.0
2015-12-17 00:00:00.005,18.38,18.52,18.63,18.27,101962662.0,1883345408.0
2015-12-18 00:00:00.005,18.52,18.32,18.64,18.24,74690164.0,1374236800.0
2015-12-21 00:00:00.005,18.46,20.15,20.15,18.4,331532538.0,6568004096.0
2015-12-22 00:00:00.005,20.17,20.35,21.47,20.15,260830769.0,5386498560.0
2015-12-23 00:00:00.005,20.45,20.97,21.42,20.44,183376779.0,3828363520.0
2015-12-24 00:00:00.005,21.03,20.34,21.1,20.06,124592967.0,2534156288.0
2015-12-25 00:00:00.005,20.38,20.16,20.42,19.98,74803005.0,1509414784.0
2015-12-28 00:00:00.005,20.28,19.59,20.55,19.59,103225075.0,2061071360.0
2015-12-29 00:00:00.005,19.56,20.25,20.6,19.37,100764255.0,2012576256.0
2015-12-30 00:00:00.005,20.24,20.03,20.42,19.91,73154438.0,1471577088.0
2015-12-31 00:00:00.005,20.03,19.59,20.11,19.57,53267641.0,1051608320.0
2016-01-04 00:00:00.005,19.6,17.76,19.69,17.7,79756923.0,1494032768.0
2016-01-05 00:00:00.005,17.44,18.27,18.62,17.35,117223659.0,2123742720.0
2016-01-06 00:00:00.005,18.38,18.42,18.49,17.98,64707807.0,1182657152.0
2016-01-07 00:00:00.005,18.14,17.16,18.14,17.08,26384686.0,462827008.0
2016-01-08 00:00:00.005,17.72,17.75,18.15,16.75,118246351.0,2094464256.0
2016-01-11 00:00:00.005,17.44,16.99,17.92,16.91,90777462.0,1581340672.0
2016-01-12 00:00:00.005,17.22,17.13,17.41,16.84,57778194.0,990630912.0
2016-01-13 00:00:00.005,17.27,16.91,17.41,16.83,52104788.0,895008448.0
2016-01-14 00:00:00.005,16.48,17.13,17.27,16.32,75174463.0,1265720704.0
2016-01-15 00:00:00.005,16.86,16.48,17.2,16.3,70212723.0,1175307520.0
2016-01-18 00:00:00.005,16.22,16.52,16.7,16.21,43605305.0,720353728.0
2016-01-19 00:00:00.005,16.48,17.23,17.41,16.44,70798545.0,1203350400.0
2016-01-20 00:00:00.005,17.18,16.9,17.29,16.66,51399653.0,872346304.0
2016-01-21 00:00:00.005,16.67,16.4,17.0,16.4,42088967.0,702271424.0
2016-01-22 00:00:00.005,16.57,16.73,16.91,16.39,38374163.0,638674816.0
2016-01-25 00:00:00.005,16.86,16.85,17.06,16.7,33572858.0,567330112.0
2016-01-26 00:00:00.005,16.72,16.3,16.79,16.14,51154267.0,841980160.0
2016-01-27 00:00:00.005,16.44,16.2,16.58,15.71,57789682.0,929965952.0
2016-01-28 00:00:00.005,16.06,16.05,16.44,15.96,37364479.0,605757184.0
2016-01-29 00:00:00.005,16.13,16.42,16.56,16.0,47254120.0,770606230.44
2016-02-01 00:00:00.005,16.44,16.16,16.49,16.04,32432420.0,526632229.02
2016-02-02 00:00:00.005,16.2,16.62,16.72,16.2,45575184.0,756074681.25
2016-02-03 00:00:00.005,16.5,16.51,16.63,16.35,32311158.0,533254354.08
2016-02-04 00:00:00.005,16.62,16.65,16.91,16.53,45442943.0,759789697.14
2016-02-05 00:00:00.005,16.64,16.52,16.73,16.51,25900519.0,429874926.2
2016-02-15 00:00:00.005,16.17,16.34,16.5,16.1,29312948.0,478760080.35
2016-02-16 00:00:00.005,16.56,16.71,16.82,16.48,53573611.0,895230828.41
2016-02-17 00:00:00.005,16.73,16.83,16.92,16.67,44678472.0,751372896.1
2016-02-18 00:00:00.005,16.92,16.84,16.98,16.74,52492899.0,883698398.56
2016-02-19 00:00:00.005,16.82,16.84,16.9,16.74,36388257.0,612235574.55
2016-02-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-02-23 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-02-24 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-02-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-02-26 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-02-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-02 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-03 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-04 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-07 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-08 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-09 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-10 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-11 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-14 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-15 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-16 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-17 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-18 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-21 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-23 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-24 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-28 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-30 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-03-31 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-05 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-06 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-07 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-08 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-11 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-12 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-13 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-14 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-15 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-18 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-19 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-20 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-21 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-26 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-27 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-28 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-04-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-03 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-04 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-05 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-06 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-09 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
